DateTime,Open,High,Low,Close,Volume,Dividends,Stock Splits
1074556800000,0.35,0.35,0.34,0.35,315946400,0.0,0.0
1074643200000,0.35,0.35,0.35,0.35,226660000,0.0,0.0
1074729600000,0.35,0.35,0.34,0.34,205004800,0.0,0.0
1074816000000,0.34,0.35,0.34,0.35,227169600,0.0,0.0
1075075200000,0.35,0.35,0.35,0.35,271269600,0.0,0.0
1075161600000,0.35,0.36,0.35,0.35,307070400,0.0,0.0
1075248000000,0.35,0.36,0.34,0.35,275402400,0.0,0.0
1075334400000,0.35,0.35,0.34,0.35,212699200,0.0,0.0
1075420800000,0.35,0.35,0.34,0.35,185298400,0.0,0.0
1075680000000,0.35,0.35,0.34,0.34,287431200,0.0,0.0
1075766400000,0.34,0.34,0.34,0.34,180812800,0.0,0.0
1075852800000,0.34,0.34,0.33,0.34,305552800,0.0,0.0
1075939200000,0.34,0.35,0.34,0.34,352844800,0.0,0.0
1076025600000,0.35,0.35,0.34,0.35,193340000,0.0,0.0
1076284800000,0.35,0.35,0.35,0.35,188260800,0.0,0.0
1076371200000,0.35,0.36,0.35,0.35,255343200,0.0,0.0
1076457600000,0.36,0.37,0.35,0.37,348544000,0.0,0.0
1076544000000,0.36,0.37,0.36,0.37,183988000,0.0,0.0
1076630400000,0.37,0.37,0.35,0.35,315980000,0.0,0.0
1076976000000,0.36,0.36,0.36,0.36,170956800,0.0,0.0
1077062400000,0.36,0.36,0.35,0.36,141635200,0.0,0.0
1077148800000,0.36,0.36,0.34,0.35,323080800,0.0,0.0
1077235200000,0.35,0.35,0.34,0.34,277603200,0.0,0.0
1077494400000,0.34,0.35,0.34,0.34,194079200,0.0,0.0
1077580800000,0.34,0.35,0.34,0.34,259056000,0.0,0.0
1077667200000,0.34,0.35,0.34,0.35,276276000,0.0,0.0
1077753600000,0.35,0.36,0.35,0.35,198408000,0.0,0.0
1077840000000,0.35,0.37,0.35,0.37,468837600,0.0,0.0
1078099200000,0.37,0.37,0.37,0.37,321680800,0.0,0.0
1078185600000,0.37,0.37,0.37,0.37,256687200,0.0,0.0
1078272000000,0.36,0.37,0.36,0.37,225131200,0.0,0.0
1078358400000,0.37,0.39,0.37,0.39,660223200,0.0,0.0
1078444800000,0.38,0.42,0.38,0.41,1540599200,0.0,0.0
1078704000000,0.41,0.41,0.4,0.4,522872000,0.0,0.0
1078790400000,0.4,0.42,0.4,0.42,618363200,0.0,0.0
1078876800000,0.42,0.43,0.41,0.43,1006964000,0.0,0.0
1078963200000,0.42,0.43,0.42,0.42,595851200,0.0,0.0
1079049600000,0.42,0.43,0.42,0.42,329224000,0.0,0.0
1079308800000,0.42,0.42,0.4,0.41,481717600,0.0,0.0
1079395200000,0.41,0.41,0.39,0.4,605432800,0.0,0.0
1079481600000,0.4,0.41,0.4,0.4,411432000,0.0,0.0
1079568000000,0.4,0.4,0.39,0.39,321081600,0.0,0.0
1079654400000,0.39,0.41,0.39,0.4,408576000,0.0,0.0
1079913600000,0.39,0.4,0.39,0.4,419031200,0.0,0.0
1080000000000,0.4,0.4,0.39,0.39,385515200,0.0,0.0
1080086400000,0.39,0.4,0.39,0.39,428215200,0.0,0.0
1080172800000,0.4,0.41,0.4,0.41,566445600,0.0,0.0
1080259200000,0.42,0.42,0.41,0.42,419893600,0.0,0.0
1080518400000,0.42,0.43,0.42,0.43,350728000,0.0,0.0
1080604800000,0.43,0.43,0.42,0.43,359676800,0.0,0.0
1080691200000,0.43,0.43,0.41,0.42,390773600,0.0,0.0
1080777600000,0.41,0.42,0.41,0.42,318332000,0.0,0.0
1080864000000,0.43,0.43,0.42,0.42,274478400,0.0,0.0
1081123200000,0.42,0.44,0.42,0.44,385672000,0.0,0.0
1081209600000,0.43,0.43,0.42,0.43,257992000,0.0,0.0
1081296000000,0.42,0.43,0.41,0.42,255119200,0.0,0.0
1081382400000,0.43,0.43,0.42,0.42,240917600,0.0,0.0
1081728000000,0.42,0.43,0.42,0.43,230540800,0.0,0.0
1081814400000,0.43,0.43,0.41,0.41,436396800,0.0,0.0
1081900800000,0.41,0.42,0.4,0.41,639732800,0.0,0.0
1081987200000,0.44,0.45,0.43,0.45,1761446400,0.0,0.0
1082073600000,0.45,0.45,0.44,0.45,402931200,0.0,0.0
1082332800000,0.43,0.44,0.43,0.44,712353600,0.0,0.0
1082419200000,0.43,0.44,0.42,0.43,354519200,0.0,0.0
1082505600000,0.42,0.43,0.42,0.43,325875200,0.0,0.0
1082592000000,0.42,0.43,0.42,0.43,344584800,0.0,0.0
1082678400000,0.43,0.43,0.42,0.43,315828800,0.0,0.0
1082937600000,0.42,0.43,0.42,0.42,231128800,0.0,0.0
1083024000000,0.42,0.42,0.41,0.41,283864000,0.0,0.0
1083110400000,0.41,0.42,0.41,0.41,231168000,0.0,0.0
1083196800000,0.41,0.42,0.4,0.41,460790400,0.0,0.0
1083283200000,0.41,0.41,0.39,0.4,466502400,0.0,0.0
1083542400000,0.4,0.4,0.4,0.4,297634400,0.0,0.0
1083628800000,0.4,0.41,0.39,0.4,279983200,0.0,0.0
1083715200000,0.4,0.41,0.4,0.41,238106400,0.0,0.0
1083801600000,0.41,0.41,0.4,0.41,263558400,0.0,0.0
1083888000000,0.41,0.42,0.41,0.41,419036800,0.0,0.0
1084147200000,0.4,0.41,0.4,0.4,249978400,0.0,0.0
1084233600000,0.41,0.42,0.41,0.42,305172000,0.0,0.0
1084320000000,0.41,0.42,0.4,0.42,245420000,0.0,0.0
1084406400000,0.42,0.43,0.41,0.42,229852000,0.0,0.0
1084492800000,0.42,0.42,0.41,0.42,257801600,0.0,0.0
1084752000000,0.41,0.42,0.41,0.41,300445600,0.0,0.0
1084838400000,0.41,0.42,0.41,0.42,206063200,0.0,0.0
1084924800000,0.42,0.42,0.41,0.41,375592000,0.0,0.0
1085011200000,0.41,0.42,0.41,0.41,196296800,0.0,0.0
1085097600000,0.41,0.42,0.41,0.42,179894400,0.0,0.0
1085356800000,0.42,0.43,0.42,0.42,235603200,0.0,0.0
1085443200000,0.42,0.44,0.42,0.44,319978400,0.0,0.0
1085529600000,0.44,0.44,0.43,0.44,322168000,0.0,0.0
1085616000000,0.44,0.44,0.43,0.43,235972800,0.0,0.0
1085702400000,0.43,0.43,0.43,0.43,145717600,0.0,0.0
1086048000000,0.43,0.43,0.42,0.43,182134400,0.0,0.0
1086134400000,0.43,0.45,0.43,0.44,318712800,0.0,0.0
1086220800000,0.44,0.45,0.44,0.44,250930400,0.0,0.0
1086307200000,0.44,0.45,0.44,0.44,399112000,0.0,0.0
1086566400000,0.45,0.46,0.44,0.46,295876000,0.0,0.0
1086652800000,0.46,0.47,0.46,0.47,415620800,0.0,0.0
1086739200000,0.46,0.47,0.46,0.46,349204800,0.0,0.0
1086825600000,0.46,0.48,0.46,0.47,257577600,0.0,0.0
1087171200000,0.47,0.47,0.45,0.46,243986400,0.0,0.0
1087257600000,0.47,0.48,0.47,0.47,444634400,0.0,0.0
1087344000000,0.47,0.51,0.47,0.5,909641600,0.0,0.0
1087430400000,0.5,0.51,0.5,0.5,551320000,0.0,0.0
1087516800000,0.5,0.51,0.5,0.51,406252000,0.0,0.0
1087776000000,0.51,0.52,0.49,0.5,390213600,0.0,0.0
1087862400000,0.5,0.51,0.5,0.51,360511200,0.0,0.0
1087948800000,0.51,0.52,0.51,0.52,390868800,0.0,0.0
1088035200000,0.52,0.52,0.51,0.51,252515200,0.0,0.0
1088121600000,0.51,0.52,0.51,0.52,323428000,0.0,0.0
1088380800000,0.53,0.53,0.5,0.5,521096800,0.0,0.0
1088467200000,0.49,0.51,0.48,0.5,590553600,0.0,0.0
1088553600000,0.5,0.51,0.49,0.5,373044000,0.0,0.0
1088640000000,0.49,0.5,0.49,0.5,341941600,0.0,0.0
1088726400000,0.47,0.48,0.46,0.48,910683200,0.0,0.0
1089072000000,0.48,0.48,0.47,0.48,348980800,0.0,0.0
1089158400000,0.47,0.48,0.46,0.47,397992000,0.0,0.0
1089244800000,0.46,0.47,0.46,0.46,233380000,0.0,0.0
1089331200000,0.47,0.47,0.46,0.46,208863200,0.0,0.0
1089590400000,0.46,0.46,0.44,0.45,511621600,0.0,0.0
1089676800000,0.45,0.46,0.45,0.45,316176000,0.0,0.0
1089763200000,0.44,0.46,0.44,0.45,835800000,0.0,0.0
1089849600000,0.5,0.52,0.49,0.51,1767724000,0.0,0.0
1089936000000,0.5,0.51,0.49,0.5,488381600,0.0,0.0
1090195200000,0.49,0.5,0.49,0.49,533170400,0.0,0.0
1090281600000,0.49,0.5,0.49,0.5,323747200,0.0,0.0
1090368000000,0.5,0.5,0.48,0.49,301257600,0.0,0.0
1090454400000,0.48,0.49,0.48,0.49,334118400,0.0,0.0
1090540800000,0.48,0.49,0.47,0.47,273571200,0.0,0.0
1090800000000,0.47,0.48,0.47,0.48,393932000,0.0,0.0
1090886400000,0.49,0.5,0.49,0.5,425006400,0.0,0.0
1090972800000,0.5,0.5,0.48,0.5,285051200,0.0,0.0
1091059200000,0.5,0.5,0.49,0.5,222157600,0.0,0.0
1091145600000,0.5,0.51,0.49,0.5,243023200,0.0,0.0
1091404800000,0.48,0.5,0.48,0.49,365092000,0.0,0.0
1091491200000,0.48,0.49,0.48,0.48,211629600,0.0,0.0
1091577600000,0.48,0.49,0.48,0.49,276488800,0.0,0.0
1091664000000,0.49,0.5,0.48,0.48,244501600,0.0,0.0
1091750400000,0.48,0.48,0.46,0.46,492290400,0.0,0.0
1092009600000,0.46,0.47,0.46,0.47,290847200,0.0,0.0
1092096000000,0.47,0.49,0.47,0.48,351036000,0.0,0.0
1092182400000,0.48,0.48,0.47,0.48,322392000,0.0,0.0
1092268800000,0.47,0.47,0.47,0.47,226200800,0.0,0.0
1092355200000,0.47,0.48,0.47,0.47,328048000,0.0,0.0
1092614400000,0.48,0.49,0.47,0.47,435674400,0.0,0.0
1092700800000,0.47,0.48,0.47,0.47,323019200,0.0,0.0
1092787200000,0.47,0.49,0.47,0.49,364655200,0.0,0.0
1092873600000,0.48,0.49,0.47,0.47,388920000,0.0,0.0
1092960000000,0.47,0.48,0.47,0.47,316780800,0.0,0.0
1093219200000,0.47,0.48,0.47,0.48,254660000,0.0,0.0
1093305600000,0.48,0.49,0.48,0.49,374136000,0.0,0.0
1093392000000,0.49,0.51,0.49,0.51,505618400,0.0,0.0
1093478400000,0.51,0.54,0.5,0.53,955858400,0.0,0.0
1093564800000,0.53,0.53,0.52,0.53,388813600,0.0,0.0
1093824000000,0.52,0.53,0.52,0.52,218142400,0.0,0.0
1093910400000,0.52,0.54,0.52,0.53,376560800,0.0,0.0
1093996800000,0.53,0.55,0.53,0.55,515726400,0.0,0.0
1094083200000,0.55,0.55,0.54,0.55,406324800,0.0,0.0
1094169600000,0.54,0.55,0.54,0.54,293468000,0.0,0.0
1094515200000,0.54,0.56,0.54,0.55,301957600,0.0,0.0
1094601600000,0.55,0.56,0.55,0.56,343526400,0.0,0.0
1094688000000,0.56,0.56,0.54,0.55,461339200,0.0,0.0
1094774400000,0.55,0.56,0.55,0.55,328014400,0.0,0.0
1095033600000,0.55,0.55,0.54,0.55,281976800,0.0,0.0
1095120000000,0.54,0.55,0.53,0.55,254822400,0.0,0.0
1095206400000,0.54,0.55,0.54,0.54,232668800,0.0,0.0
1095292800000,0.54,0.57,0.54,0.56,501916800,0.0,0.0
1095379200000,0.56,0.57,0.56,0.57,502308800,0.0,0.0
1095638400000,0.57,0.58,0.57,0.58,245000000,0.0,0.0
1095724800000,0.58,0.6,0.58,0.58,386652000,0.0,0.0
1095811200000,0.59,0.59,0.57,0.57,401688000,0.0,0.0
1095897600000,0.57,0.58,0.57,0.57,397404000,0.0,0.0
1095984000000,0.58,0.58,0.57,0.57,369488000,0.0,0.0
1096243200000,0.57,0.58,0.57,0.58,397516000,0.0,0.0
1096329600000,0.58,0.59,0.58,0.59,353186400,0.0,0.0
1096416000000,0.58,0.6,0.58,0.59,273509600,0.0,0.0
1096502400000,0.6,0.6,0.59,0.6,425012000,0.0,0.0
1096588800000,0.6,0.6,0.59,0.59,465404800,0.0,0.0
1096848000000,0.6,0.6,0.6,0.6,574084000,0.0,0.0
1096934400000,0.59,0.61,0.59,0.61,406162400,0.0,0.0
1097020800000,0.61,0.63,0.61,0.63,446303200,0.0,0.0
1097107200000,0.62,0.63,0.61,0.61,426148800,0.0,0.0
1097193600000,0.61,0.61,0.6,0.6,359228800,0.0,0.0
1097452800000,0.6,0.6,0.59,0.59,323870400,0.0,0.0
1097539200000,0.59,0.59,0.58,0.59,460191200,0.0,0.0
1097625600000,0.6,0.61,0.6,0.61,1163008000,0.0,0.0
1097712000000,0.66,0.7,0.65,0.69,2768427200,0.0,0.0
1097798400000,0.69,0.7,0.68,0.7,1031128000,0.0,0.0
1098057600000,0.69,0.73,0.69,0.73,1200752000,0.0,0.0
1098144000000,0.74,0.74,0.73,0.73,801992800,0.0,0.0
1098230400000,0.73,0.73,0.72,0.73,605108000,0.0,0.0
1098316800000,0.73,0.74,0.73,0.74,724505600,0.0,0.0
1098403200000,0.73,0.73,0.72,0.73,483067200,0.0,0.0
1098662400000,0.73,0.74,0.72,0.73,392644000,0.0,0.0
1098748800000,0.73,0.74,0.72,0.74,594361600,0.0,0.0
1098835200000,0.75,0.78,0.74,0.77,1193494400,0.0,0.0
1098921600000,0.77,0.8,0.76,0.8,864264800,0.0,0.0
1099008000000,0.8,0.82,0.8,0.81,810219200,0.0,0.0
1099267200000,0.81,0.82,0.8,0.81,602050400,0.0,0.0
1099353600000,0.81,0.83,0.81,0.82,729988000,0.0,0.0
1099440000000,0.84,0.86,0.83,0.85,1204173600,0.0,0.0
1099526400000,0.85,0.85,0.84,0.84,928625600,0.0,0.0
1099612800000,0.84,0.85,0.8,0.84,1205047200,0.0,0.0
1099872000000,0.83,0.85,0.83,0.84,526920800,0.0,0.0
1099958400000,0.83,0.84,0.82,0.83,475764800,0.0,0.0
1100044800000,0.83,0.85,0.83,0.84,508676000,0.0,0.0
1100131200000,0.85,0.85,0.83,0.85,407299200,0.0,0.0
1100217600000,0.85,0.86,0.84,0.85,395701600,0.0,0.0
1100476800000,0.85,0.85,0.84,0.85,376045600,0.0,0.0
1100563200000,0.85,0.85,0.84,0.85,295103200,0.0,0.0
1100649600000,0.85,0.85,0.83,0.84,397751200,0.0,0.0
1100736000000,0.84,0.85,0.84,0.85,459149600,0.0,0.0
1100822400000,0.85,0.88,0.84,0.85,765279200,0.0,0.0
1101081600000,0.95,0.98,0.89,0.94,2568210400,0.0,0.0
1101168000000,0.96,0.96,0.94,0.94,911450400,0.0,0.0
1101254400000,0.95,1.0,0.95,0.99,1390788000,0.0,0.0
1101427200000,1.01,1.01,0.99,0.99,550144000,0.0,0.0
1101686400000,1.06,1.07,1.04,1.05,1712916800,0.0,0.0
1101772800000,1.06,1.06,1.03,1.03,1028518400,0.0,0.0
1101859200000,1.04,1.05,1.02,1.04,800553600,0.0,0.0
1101945600000,1.02,1.03,0.99,1.0,987442400,0.0,0.0
1102032000000,0.99,1.0,0.95,0.96,1238848800,0.0,0.0
1102291200000,0.99,1.02,0.97,1.01,1247920800,0.0,0.0
1102377600000,1.01,1.03,0.96,0.97,1056899200,0.0,0.0
1102464000000,0.97,0.99,0.95,0.97,691902400,0.0,0.0
1102550400000,0.97,0.99,0.95,0.98,741501600,0.0,0.0
1102636800000,1.0,1.02,1.0,1.0,775773600,0.0,0.0
1102896000000,1.01,1.01,0.99,1.0,395040800,0.0,0.0
1102982400000,1.01,1.01,1.0,1.0,415721600,0.0,0.0
1103068800000,1.0,1.01,0.99,1.0,398361600,0.0,0.0
1103155200000,1.02,1.04,1.02,1.02,1126115200,0.0,0.0
1103241600000,1.03,1.03,1.0,1.0,783496000,0.0,0.0
1103500800000,1.01,1.02,0.95,0.96,1168126400,0.0,0.0
1103587200000,0.98,0.98,0.95,0.98,1064414400,0.0,0.0
1103673600000,0.98,0.99,0.98,0.98,565829600,0.0,0.0
1103760000000,0.98,0.99,0.98,0.98,245929600,0.0,0.0
1104105600000,1.0,1.0,0.97,0.97,559490400,0.0,0.0
1104192000000,0.97,0.99,0.95,0.99,611755200,0.0,0.0
1104278400000,0.98,1.0,0.98,0.99,449562400,0.0,0.0
1104364800000,1.0,1.0,0.99,1.0,345340800,0.0,0.0
1104451200000,1.0,1.0,0.98,0.99,278588800,0.0,0.0
1104710400000,1.0,1.0,0.96,0.97,691992000,0.0,0.0
1104796800000,0.98,1.01,0.97,0.98,1096810400,0.0,0.0
1104883200000,0.99,1.0,0.99,0.99,680433600,0.0,0.0
1104969600000,0.99,1.0,0.97,0.99,705555200,0.0,0.0
1105056000000,1.0,1.07,1.0,1.07,2227450400,0.0,0.0
1105315200000,1.07,1.09,1.04,1.06,1725309600,0.0,0.0
1105401600000,1.05,1.06,0.99,0.99,2611627200,0.0,0.0
1105488000000,1.01,1.01,0.97,1.01,1919702400,0.0,0.0
1105574400000,1.13,1.14,1.07,1.07,3164716800,0.0,0.0
1105660800000,1.08,1.1,1.06,1.08,1770742400,0.0,0.0
1106006400000,1.07,1.09,1.04,1.09,1006460000,0.0,0.0
1106092800000,1.08,1.1,1.07,1.07,751895200,0.0,0.0
1106179200000,1.07,1.1,1.07,1.08,914922400,0.0,0.0
1106265600000,1.1,1.1,1.08,1.08,911332800,0.0,0.0
1106524800000,1.09,1.1,1.09,1.09,841629600,0.0,0.0
1106611200000,1.1,1.12,1.09,1.11,969231200,0.0,0.0
1106697600000,1.12,1.12,1.1,1.11,739496800,0.0,0.0
1106784000000,1.11,1.12,1.1,1.12,496227200,0.0,0.0
1106870400000,1.12,1.14,1.11,1.14,801612000,0.0,0.0
1107129600000,1.15,1.2,1.15,1.18,1681097600,0.0,0.0
1107216000000,1.19,1.2,1.18,1.19,678395200,0.0,0.0
1107302400000,1.2,1.23,1.19,1.22,1020062400,0.0,0.0
1107388800000,1.22,1.22,1.19,1.2,731651200,0.0,0.0
1107475200000,1.2,1.21,1.19,1.21,563556000,0.0,0.0
1107734400000,1.21,1.22,1.19,1.21,524456800,0.0,0.0
1107820800000,1.22,1.25,1.21,1.24,890019200,0.0,0.0
1107907200000,1.25,1.26,1.2,1.21,1191456000,0.0,0.0
1107993600000,1.21,1.22,1.18,1.21,1093019200,0.0,0.0
1108080000000,1.23,1.26,1.21,1.25,1201054400,0.0,0.0
1108339200000,1.27,1.3,1.26,1.3,1271463200,0.0,0.0
1108425600000,1.33,1.37,1.32,1.36,2312217600,0.0,0.0
1108512000000,1.36,1.39,1.34,1.39,1639243200,0.0,0.0
1108598400000,1.39,1.4,1.35,1.35,1518473600,0.0,0.0
1108684800000,1.35,1.35,1.33,1.34,1163254400,0.0,0.0
1109030400000,1.33,1.36,1.31,1.31,1219293600,0.0,0.0
1109116800000,1.33,1.36,1.32,1.36,1345181600,0.0,0.0
1109203200000,1.36,1.37,1.35,1.37,1519028000,0.0,0.0
1109289600000,1.38,1.38,1.36,1.37,915510400,0.0,0.0
1109548800000,1.37,1.39,1.35,1.38,651610400,0.0,2.0
1109635200000,1.38,1.39,1.36,1.37,468188000,0.0,0.0
1109721600000,1.36,1.38,1.36,1.36,458161200,0.0,0.0
1109808000000,1.36,1.37,1.27,1.29,1411653600,0.0,0.0
1109894400000,1.32,1.32,1.29,1.32,756618800,0.0,0.0
1110153600000,1.32,1.33,1.3,1.32,450632000,0.0,0.0
1110240000000,1.29,1.3,1.23,1.25,1021451200,0.0,0.0
1110326400000,1.22,1.24,1.19,1.21,1322465200,0.0,0.0
1110412800000,1.22,1.24,1.2,1.23,777109200,0.0,0.0
1110499200000,1.24,1.25,1.22,1.24,632830800,0.0,0.0
1110758400000,1.25,1.25,1.22,1.24,605385200,0.0,0.0
1110844800000,1.25,1.27,1.24,1.26,508608800,0.0,0.0
1110931200000,1.27,1.3,1.25,1.27,697813200,0.0,0.0
1111017600000,1.28,1.32,1.27,1.3,801920000,0.0,0.0
1111104000000,1.33,1.34,1.31,1.32,940150400,0.0,0.0
1111363200000,1.33,1.35,1.32,1.34,541128000,0.0,0.0
1111449600000,1.34,1.35,1.31,1.32,551415200,0.0,0.0
1111536000000,1.31,1.34,1.29,1.31,609823200,0.0,0.0
1111622400000,1.32,1.32,1.31,1.31,352704800,0.0,0.0
1111968000000,1.32,1.32,1.31,1.31,275410800,0.0,0.0
1112054400000,1.31,1.32,1.28,1.28,461356000,0.0,0.0
1112140800000,1.29,1.32,1.29,1.32,394959600,0.0,0.0
1112227200000,1.31,1.31,1.28,1.28,636134800,0.0,0.0
1112313600000,1.29,1.3,1.25,1.26,641284000,0.0,0.0
1112572800000,1.26,1.27,1.24,1.26,580014400,0.0,0.0
1112659200000,1.27,1.3,1.26,1.29,556239600,0.0,0.0
1112745600000,1.3,1.32,1.3,1.3,414825600,0.0,0.0
1112832000000,1.3,1.35,1.3,1.34,506987600,0.0,0.0
1112918400000,1.34,1.37,1.34,1.35,649950000,0.0,0.0
1113177600000,1.36,1.36,1.29,1.29,821662800,0.0,0.0
1113264000000,1.31,1.33,1.29,1.31,981061200,0.0,0.0
1113350400000,1.32,1.32,1.24,1.26,1371946800,0.0,0.0
1113436800000,1.19,1.22,1.13,1.15,2753192400,0.0,0.0
1113523200000,1.13,1.15,1.09,1.09,1728087200,0.0,0.0
1113782400000,1.08,1.12,1.05,1.1,1327177600,0.0,0.0
1113868800000,1.13,1.15,1.1,1.14,1081642800,0.0,0.0
1113955200000,1.16,1.16,1.09,1.09,945131600,0.0,0.0
1114041600000,1.12,1.14,1.1,1.14,759592400,0.0,0.0
1114128000000,1.13,1.14,1.07,1.09,839129200,0.0,0.0
1114387200000,1.12,1.14,1.11,1.14,746460400,0.0,0.0
1114473600000,1.13,1.15,1.11,1.11,810507600,0.0,0.0
1114560000000,1.1,1.12,1.09,1.11,613888800,0.0,0.0
1114646400000,1.12,1.12,1.08,1.09,575106000,0.0,0.0
1114732800000,1.11,1.11,1.08,1.11,671630400,0.0,0.0
1114992000000,1.11,1.13,1.11,1.12,465920000,0.0,0.0
1115078400000,1.12,1.13,1.11,1.11,496739600,0.0,0.0
1115164800000,1.11,1.14,1.11,1.14,448176400,0.0,0.0
1115251200000,1.15,1.15,1.12,1.13,387366000,0.0,0.0
1115337600000,1.13,1.15,1.13,1.15,326247600,0.0,0.0
1115596800000,1.15,1.15,1.13,1.14,355695200,0.0,0.0
1115683200000,1.13,1.15,1.12,1.12,440263600,0.0,0.0
1115769600000,1.08,1.1,1.02,1.1,2041981200,0.0,0.0
1115856000000,1.09,1.09,1.05,1.05,970242000,0.0,0.0
1115942400000,1.05,1.08,1.05,1.07,702713200,0.0,0.0
1116201600000,1.06,1.1,1.06,1.09,474294800,0.0,0.0
1116288000000,1.08,1.09,1.06,1.09,588344400,0.0,0.0
1116374400000,1.09,1.16,1.08,1.1,636722800,0.0,0.0
1116460800000,1.1,1.16,1.1,1.16,793161600,0.0,0.0
1116547200000,1.15,1.16,1.14,1.16,452650800,0.0,0.0
1116806400000,1.16,1.23,1.16,1.22,1042574400,0.0,0.0
1116892800000,1.21,1.23,1.2,1.22,593460000,0.0,0.0
1116979200000,1.22,1.23,1.21,1.22,396006800,0.0,0.0
1117065600000,1.23,1.26,1.23,1.25,525520800,0.0,0.0
1117152000000,1.25,1.25,1.23,1.25,316008000,0.0,0.0
1117497600000,1.25,1.25,1.22,1.22,404205200,0.0,0.0
1117584000000,1.23,1.25,1.23,1.24,453812800,0.0,0.0
1117670400000,1.23,1.24,1.22,1.23,373973600,0.0,0.0
1117756800000,1.17,1.19,1.16,1.18,956869200,0.0,0.0
1118016000000,1.18,1.19,1.16,1.17,811966400,0.0,0.0
1118102400000,1.16,1.16,1.12,1.12,745264800,0.0,0.0
1118188800000,1.13,1.15,1.13,1.14,404006400,0.0,0.0
1118275200000,1.14,1.17,1.13,1.16,390255600,0.0,0.0
1118361600000,1.15,1.15,1.09,1.1,678932800,0.0,0.0
1118620800000,1.1,1.13,1.1,1.1,435772400,0.0,0.0
1118707200000,1.11,1.11,1.1,1.11,347846800,0.0,0.0
1118793600000,1.13,1.15,1.12,1.14,563343200,0.0,0.0
1118880000000,1.14,1.17,1.13,1.17,547674400,0.0,0.0
1118966400000,1.18,1.19,1.16,1.18,596125600,0.0,0.0
1119225600000,1.16,1.17,1.15,1.16,323716400,0.0,0.0
1119312000000,1.16,1.17,1.15,1.16,370526800,0.0,0.0
1119398400000,1.18,1.19,1.17,1.19,424925200,0.0,0.0
1119484800000,1.19,1.22,1.19,1.2,674254000,0.0,0.0
1119571200000,1.2,1.2,1.16,1.16,410709600,0.0,0.0
1119830400000,1.13,1.17,1.13,1.14,600171600,0.0,0.0
1119916800000,1.15,1.16,1.14,1.15,350299600,0.0,0.0
1120003200000,1.15,1.15,1.11,1.12,448358400,0.0,0.0
1120089600000,1.13,1.14,1.12,1.13,418390000,0.0,0.0
1120176000000,1.13,1.14,1.12,1.12,250000800,0.0,0.0
1120521600000,1.12,1.17,1.12,1.17,454269200,0.0,0.0
1120608000000,1.16,1.17,1.14,1.15,394626400,0.0,0.0
1120694400000,1.13,1.16,1.13,1.16,383723200,0.0,0.0
1120780800000,1.16,1.18,1.15,1.18,290735200,0.0,0.0
1121040000000,1.18,1.19,1.16,1.17,388788400,0.0,0.0
1121126400000,1.18,1.18,1.17,1.18,387038400,0.0,0.0
1121212800000,1.18,1.18,1.17,1.18,684835200,0.0,0.0
1121299200000,1.25,1.29,1.24,1.25,2096060400,0.0,0.0
1121385600000,1.26,1.28,1.24,1.28,687682800,0.0,0.0
1121644800000,1.27,1.3,1.27,1.28,586297600,0.0,0.0
1121731200000,1.28,1.33,1.26,1.33,671062000,0.0,0.0
1121817600000,1.32,1.35,1.31,1.34,453395600,0.0,0.0
1121904000000,1.34,1.35,1.32,1.33,404264000,0.0,0.0
1121990400000,1.34,1.35,1.33,1.35,301106400,0.0,0.0
1122249600000,1.35,1.36,1.35,1.35,294627200,0.0,0.0
1122336000000,1.35,1.36,1.33,1.34,268592800,0.0,0.0
1122422400000,1.35,1.36,1.31,1.35,283749200,0.0,0.0
1122508800000,1.35,1.35,1.33,1.35,251311200,0.0,0.0
1122595200000,1.34,1.37,1.3,1.31,562080400,0.0,0.0
1122854400000,1.31,1.33,1.29,1.32,314249600,0.0,0.0
1122940800000,1.32,1.34,1.31,1.33,296875600,0.0,0.0
1123027200000,1.33,1.33,1.32,1.33,258322400,0.0,0.0
1123113600000,1.32,1.32,1.3,1.31,269304000,0.0,0.0
1123200000000,1.31,1.33,1.29,1.32,241931200,0.0,0.0
1123459200000,1.32,1.33,1.31,1.31,176383200,0.0,0.0
1123545600000,1.32,1.35,1.32,1.35,380839200,0.0,0.0
1123632000000,1.35,1.37,1.33,1.33,360945200,0.0,0.0
1123718400000,1.33,1.36,1.33,1.35,271983600,0.0,0.0
1123804800000,1.34,1.42,1.33,1.42,916036800,0.0,0.0
1124064000000,1.43,1.49,1.43,1.47,1086727600,0.0,0.0
1124150400000,1.46,1.46,1.42,1.42,537622400,0.0,0.0
1124236800000,1.43,1.46,1.43,1.45,499724400,0.0,0.0
1124323200000,1.44,1.45,1.41,1.42,442559600,0.0,0.0
1124409600000,1.42,1.44,1.41,1.41,376569200,0.0,0.0
1124668800000,1.42,1.44,1.39,1.41,387732800,0.0,0.0
1124755200000,1.41,1.42,1.39,1.41,295604400,0.0,0.0
1124841600000,1.4,1.45,1.4,1.41,572070800,0.0,0.0
1124928000000,1.42,1.43,1.41,1.42,276253600,0.0,0.0
1125014400000,1.42,1.43,1.4,1.41,261058000,0.0,0.0
1125273600000,1.39,1.42,1.39,1.41,256295200,0.0,0.0
1125360000000,1.41,1.44,1.41,1.43,518761600,0.0,0.0
1125446400000,1.44,1.45,1.42,1.44,402956400,0.0,0.0
