Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2003-07-08,0.3,0.32,0.3,0.31,256737600,0.0,0.0
2003-07-09,0.31,0.31,0.31,0.31,213645600,0.0,0.0
2003-07-10,0.31,0.31,0.3,0.3,170934400,0.0,0.0
2003-07-11,0.3,0.31,0.3,0.31,136858400,0.0,0.0
2003-07-14,0.31,0.31,0.31,0.31,188406400,0.0,0.0
2003-07-15,0.31,0.31,0.3,0.3,206645600,0.0,0.0
2003-07-16,0.31,0.31,0.3,0.31,250930400,0.0,0.0
2003-07-17,0.31,0.32,0.31,0.32,751212000,0.0,0.0
2003-07-18,0.32,0.33,0.31,0.32,298838400,0.0,0.0
2003-07-21,0.32,0.32,0.31,0.32,183808800,0.0,0.0
2003-07-22,0.32,0.32,0.32,0.32,198424800,0.0,0.0
2003-07-23,0.32,0.32,0.31,0.32,143035200,0.0,0.0
2003-07-24,0.32,0.33,0.31,0.32,229236000,0.0,0.0
2003-07-25,0.31,0.33,0.31,0.33,216686400,0.0,0.0
2003-07-28,0.33,0.33,0.32,0.32,170357600,0.0,0.0
2003-07-29,0.32,0.32,0.32,0.32,197120000,0.0,0.0
2003-07-30,0.32,0.32,0.31,0.31,173594400,0.0,0.0
2003-07-31,0.32,0.33,0.32,0.32,301464800,0.0,0.0
2003-08-01,0.32,0.33,0.32,0.32,149604000,0.0,0.0
2003-08-04,0.32,0.33,0.31,0.33,230115200,0.0,0.0
2003-08-05,0.33,0.33,0.31,0.31,249440800,0.0,0.0
2003-08-06,0.31,0.31,0.3,0.3,245464800,0.0,0.0
2003-08-07,0.3,0.31,0.3,0.31,174378400,0.0,0.0
2003-08-08,0.31,0.31,0.3,0.3,137659200,0.0,0.0
2003-08-11,0.3,0.31,0.3,0.3,137228000,0.0,0.0
2003-08-12,0.3,0.3,0.3,0.3,164438400,0.0,0.0
2003-08-13,0.31,0.31,0.3,0.31,284099200,0.0,0.0
2003-08-14,0.31,0.31,0.31,0.31,192780000,0.0,0.0
2003-08-15,0.31,0.31,0.3,0.3,125865600,0.0,0.0
2003-08-18,0.31,0.31,0.3,0.31,192774400,0.0,0.0
2003-08-19,0.31,0.31,0.31,0.31,133688800,0.0,0.0
2003-08-20,0.31,0.33,0.31,0.32,273212800,0.0,0.0
2003-08-21,0.32,0.33,0.32,0.33,255326400,0.0,0.0
2003-08-22,0.34,0.34,0.32,0.32,250264000,0.0,0.0
2003-08-25,0.32,0.32,0.32,0.32,137782400,0.0,0.0
2003-08-26,0.32,0.32,0.31,0.32,164959200,0.0,0.0
2003-08-27,0.32,0.33,0.32,0.33,225702400,0.0,0.0
2003-08-28,0.33,0.34,0.33,0.34,319625600,0.0,0.0
2003-08-29,0.34,0.35,0.34,0.35,263155200,0.0,0.0
2003-09-02,0.35,0.35,0.34,0.35,242132800,0.0,0.0
2003-09-03,0.35,0.36,0.35,0.35,268828000,0.0,0.0
2003-09-04,0.36,0.36,0.35,0.35,199780000,0.0,0.0
2003-09-05,0.35,0.36,0.34,0.35,240133600,0.0,0.0
2003-09-08,0.35,0.35,0.35,0.35,167244000,0.0,0.0
2003-09-09,0.35,0.35,0.34,0.34,180370400,0.0,0.0
2003-09-10,0.34,0.35,0.34,0.34,224890400,0.0,0.0
2003-09-11,0.34,0.35,0.34,0.35,213684800,0.0,0.0
2003-09-12,0.35,0.36,0.34,0.36,179989600,0.0,0.0
2003-09-15,0.35,0.35,0.34,0.34,226844800,0.0,0.0
2003-09-16,0.34,0.35,0.34,0.34,269007200,0.0,0.0
2003-09-17,0.34,0.34,0.34,0.34,289396800,0.0,0.0
2003-09-18,0.34,0.35,0.34,0.35,252907200,0.0,0.0
2003-09-19,0.35,0.35,0.35,0.35,205956800,0.0,0.0
2003-09-22,0.34,0.35,0.34,0.34,179821600,0.0,0.0
2003-09-23,0.34,0.35,0.34,0.35,132451200,0.0,0.0
2003-09-24,0.34,0.34,0.32,0.33,301285600,0.0,0.0
2003-09-25,0.33,0.33,0.31,0.31,574380800,0.0,0.0
2003-09-26,0.31,0.33,0.31,0.32,347250400,0.0,0.0
2003-09-29,0.33,0.33,0.32,0.33,365702400,0.0,0.0
2003-09-30,0.32,0.33,0.31,0.32,285426400,0.0,0.0
2003-10-01,0.32,0.32,0.31,0.32,236112800,0.0,0.0
2003-10-02,0.32,0.32,0.31,0.32,204058400,0.0,0.0
2003-10-03,0.32,0.34,0.32,0.33,299600000,0.0,0.0
2003-10-06,0.33,0.34,0.33,0.34,268329600,0.0,0.0
2003-10-07,0.34,0.36,0.34,0.36,418174400,0.0,0.0
2003-10-08,0.36,0.36,0.35,0.35,428668800,0.0,0.0
2003-10-09,0.36,0.36,0.35,0.36,347748800,0.0,0.0
2003-10-10,0.36,0.37,0.36,0.36,174837600,0.0,0.0
2003-10-13,0.37,0.38,0.36,0.37,279865600,0.0,0.0
2003-10-14,0.37,0.38,0.37,0.38,275419200,0.0,0.0
2003-10-15,0.38,0.38,0.38,0.38,610103200,0.0,0.0
2003-10-16,0.37,0.37,0.34,0.36,975682400,0.0,0.0
2003-10-17,0.36,0.36,0.35,0.35,359811200,0.0,0.0
2003-10-20,0.35,0.36,0.34,0.36,279132000,0.0,0.0
2003-10-21,0.36,0.36,0.35,0.36,176461600,0.0,0.0
2003-10-22,0.35,0.36,0.35,0.35,161599200,0.0,0.0
2003-10-23,0.35,0.36,0.35,0.35,165211200,0.0,0.0
2003-10-24,0.35,0.35,0.34,0.35,219856000,0.0,0.0
2003-10-27,0.35,0.35,0.35,0.35,162013600,0.0,0.0
2003-10-28,0.35,0.37,0.34,0.36,251714400,0.0,0.0
2003-10-29,0.36,0.37,0.36,0.36,267080800,0.0,0.0
2003-10-30,0.37,0.37,0.35,0.36,260556800,0.0,0.0
2003-10-31,0.36,0.36,0.35,0.35,218153600,0.0,0.0
2003-11-03,0.35,0.36,0.35,0.36,302842400,0.0,0.0
2003-11-04,0.35,0.36,0.35,0.35,249233600,0.0,0.0
2003-11-05,0.35,0.36,0.35,0.35,322470400,0.0,0.0
2003-11-06,0.35,0.36,0.35,0.36,397073600,0.0,0.0
2003-11-07,0.36,0.36,0.35,0.35,210145600,0.0,0.0
2003-11-10,0.35,0.35,0.34,0.34,234276000,0.0,0.0
2003-11-11,0.34,0.34,0.33,0.33,215073600,0.0,0.0
2003-11-12,0.33,0.35,0.33,0.34,300003200,0.0,0.0
2003-11-13,0.34,0.35,0.34,0.34,212772000,0.0,0.0
2003-11-14,0.35,0.35,0.33,0.33,237048000,0.0,0.0
2003-11-17,0.33,0.33,0.32,0.33,228256000,0.0,0.0
2003-11-18,0.33,0.33,0.31,0.31,267192800,0.0,0.0
2003-11-19,0.32,0.32,0.31,0.31,344584800,0.0,0.0
2003-11-20,0.31,0.32,0.31,0.31,239590400,0.0,0.0
2003-11-21,0.31,0.32,0.31,0.31,241836000,0.0,0.0
2003-11-24,0.32,0.33,0.31,0.33,381824800,0.0,0.0
2003-11-25,0.33,0.33,0.32,0.32,268654400,0.0,0.0
2003-11-26,0.32,0.33,0.31,0.32,245128800,0.0,0.0
2003-11-28,0.32,0.32,0.32,0.32,76098400,0.0,0.0
2003-12-01,0.32,0.34,0.32,0.33,361536000,0.0,0.0
2003-12-02,0.33,0.34,0.33,0.33,205296000,0.0,0.0
2003-12-03,0.33,0.34,0.32,0.32,191296000,0.0,0.0
2003-12-04,0.32,0.33,0.32,0.33,177940000,0.0,0.0
2003-12-05,0.32,0.33,0.32,0.32,186177600,0.0,0.0
2003-12-08,0.32,0.32,0.31,0.32,148237600,0.0,0.0
2003-12-09,0.33,0.33,0.31,0.31,135144800,0.0,0.0
2003-12-10,0.31,0.32,0.31,0.31,271336800,0.0,0.0
2003-12-11,0.31,0.33,0.31,0.33,183136800,0.0,0.0
2003-12-12,0.33,0.33,0.32,0.32,192673600,0.0,0.0
2003-12-15,0.33,0.33,0.31,0.31,388908800,0.0,0.0
2003-12-16,0.31,0.32,0.31,0.31,373956800,0.0,0.0
2003-12-17,0.31,0.31,0.3,0.31,274260000,0.0,0.0
2003-12-18,0.31,0.31,0.31,0.31,330915200,0.0,0.0
2003-12-19,0.31,0.31,0.3,0.3,453560800,0.0,0.0
2003-12-22,0.3,0.31,0.3,0.31,377064800,0.0,0.0
2003-12-23,0.31,0.31,0.3,0.3,308498400,0.0,0.0
2003-12-24,0.3,0.32,0.3,0.31,177475200,0.0,0.0
2003-12-26,0.31,0.32,0.31,0.32,103695200,0.0,0.0
2003-12-29,0.32,0.33,0.32,0.33,233458400,0.0,0.0
2003-12-30,0.33,0.33,0.33,0.33,204853600,0.0,0.0
2003-12-31,0.33,0.33,0.33,0.33,174451200,0.0,0.0
2004-01-02,0.33,0.33,0.33,0.33,144642400,0.0,0.0
2004-01-05,0.33,0.34,0.33,0.34,395018400,0.0,0.0
2004-01-06,0.34,0.34,0.33,0.34,509348000,0.0,0.0
2004-01-07,0.34,0.35,0.34,0.35,586874400,0.0,0.0
2004-01-08,0.35,0.37,0.35,0.36,460303200,0.0,0.0
2004-01-09,0.36,0.37,0.35,0.35,427459200,0.0,0.0
2004-01-12,0.36,0.37,0.36,0.37,487547200,0.0,0.0
2004-01-13,0.38,0.38,0.37,0.37,679016800,0.0,0.0
2004-01-14,0.38,0.38,0.37,0.37,620043200,0.0,0.0
2004-01-15,0.35,0.36,0.35,0.35,1018208800,0.0,0.0
2004-01-16,0.35,0.35,0.35,0.35,372820000,0.0,0.0
2004-01-20,0.35,0.35,0.34,0.35,315946400,0.0,0.0
2004-01-21,0.35,0.35,0.35,0.35,226660000,0.0,0.0
2004-01-22,0.35,0.35,0.34,0.34,205004800,0.0,0.0
2004-01-23,0.34,0.35,0.34,0.35,227169600,0.0,0.0
2004-01-26,0.35,0.35,0.35,0.35,271269600,0.0,0.0
2004-01-27,0.35,0.36,0.35,0.35,307070400,0.0,0.0
2004-01-28,0.35,0.36,0.34,0.35,275402400,0.0,0.0
2004-01-29,0.35,0.35,0.34,0.35,212699200,0.0,0.0
2004-01-30,0.35,0.35,0.34,0.35,185298400,0.0,0.0
2004-02-02,0.35,0.35,0.34,0.34,287431200,0.0,0.0
2004-02-03,0.34,0.34,0.34,0.34,180812800,0.0,0.0
2004-02-04,0.34,0.34,0.33,0.34,305552800,0.0,0.0
2004-02-05,0.34,0.35,0.34,0.34,352844800,0.0,0.0
2004-02-06,0.35,0.35,0.34,0.35,193340000,0.0,0.0
2004-02-09,0.35,0.35,0.35,0.35,188260800,0.0,0.0
2004-02-10,0.35,0.36,0.35,0.35,255343200,0.0,0.0
2004-02-11,0.36,0.37,0.35,0.37,348544000,0.0,0.0
2004-02-12,0.36,0.37,0.36,0.37,183988000,0.0,0.0
2004-02-13,0.37,0.37,0.35,0.35,315980000,0.0,0.0
2004-02-17,0.36,0.36,0.36,0.36,170956800,0.0,0.0
2004-02-18,0.36,0.36,0.35,0.36,141635200,0.0,0.0
2004-02-19,0.36,0.36,0.34,0.35,323080800,0.0,0.0
2004-02-20,0.35,0.35,0.34,0.34,277603200,0.0,0.0
2004-02-23,0.34,0.35,0.34,0.34,194079200,0.0,0.0
2004-02-24,0.34,0.35,0.34,0.34,259056000,0.0,0.0
2004-02-25,0.34,0.35,0.34,0.35,276276000,0.0,0.0
2004-02-26,0.35,0.36,0.35,0.35,198408000,0.0,0.0
2004-02-27,0.35,0.37,0.35,0.37,468837600,0.0,0.0
2004-03-01,0.37,0.37,0.37,0.37,321680800,0.0,0.0
2004-03-02,0.37,0.37,0.37,0.37,256687200,0.0,0.0
2004-03-03,0.36,0.37,0.36,0.37,225131200,0.0,0.0
2004-03-04,0.37,0.39,0.37,0.39,660223200,0.0,0.0
2004-03-05,0.38,0.42,0.38,0.41,1540599200,0.0,0.0
2004-03-08,0.41,0.41,0.4,0.4,522872000,0.0,0.0
2004-03-09,0.4,0.42,0.4,0.42,618363200,0.0,0.0
2004-03-10,0.42,0.43,0.41,0.43,1006964000,0.0,0.0
2004-03-11,0.42,0.43,0.42,0.42,595851200,0.0,0.0
2004-03-12,0.42,0.43,0.42,0.42,329224000,0.0,0.0
2004-03-15,0.42,0.42,0.4,0.41,481717600,0.0,0.0
2004-03-16,0.41,0.41,0.39,0.4,605432800,0.0,0.0
2004-03-17,0.4,0.41,0.4,0.4,411432000,0.0,0.0
2004-03-18,0.4,0.4,0.39,0.39,321081600,0.0,0.0
2004-03-19,0.39,0.41,0.39,0.4,408576000,0.0,0.0
2004-03-22,0.39,0.4,0.39,0.4,419031200,0.0,0.0
2004-03-23,0.4,0.4,0.39,0.39,385515200,0.0,0.0
2004-03-24,0.39,0.4,0.39,0.39,428215200,0.0,0.0
2004-03-25,0.4,0.41,0.4,0.41,566445600,0.0,0.0
2004-03-26,0.42,0.42,0.41,0.42,419893600,0.0,0.0
2004-03-29,0.42,0.43,0.42,0.43,350728000,0.0,0.0
2004-03-30,0.43,0.43,0.42,0.43,359676800,0.0,0.0
2004-03-31,0.43,0.43,0.41,0.42,390773600,0.0,0.0
2004-04-01,0.41,0.42,0.41,0.42,318332000,0.0,0.0
2004-04-02,0.43,0.43,0.42,0.42,274478400,0.0,0.0
2004-04-05,0.42,0.44,0.42,0.44,385672000,0.0,0.0
2004-04-06,0.43,0.43,0.42,0.43,257992000,0.0,0.0
2004-04-07,0.42,0.43,0.41,0.42,255119200,0.0,0.0
2004-04-08,0.43,0.43,0.42,0.42,240917600,0.0,0.0
2004-04-12,0.42,0.43,0.42,0.43,230540800,0.0,0.0
2004-04-13,0.43,0.43,0.41,0.41,436396800,0.0,0.0
2004-04-14,0.41,0.42,0.4,0.41,639732800,0.0,0.0
2004-04-15,0.44,0.45,0.43,0.45,1761446400,0.0,0.0
2004-04-16,0.45,0.45,0.44,0.45,402931200,0.0,0.0
2004-04-19,0.43,0.44,0.43,0.44,712353600,0.0,0.0
2004-04-20,0.43,0.44,0.42,0.43,354519200,0.0,0.0
2004-04-21,0.42,0.43,0.42,0.43,325875200,0.0,0.0
2004-04-22,0.42,0.43,0.42,0.43,344584800,0.0,0.0
2004-04-23,0.43,0.43,0.42,0.43,315828800,0.0,0.0
2004-04-26,0.42,0.43,0.42,0.42,231128800,0.0,0.0
2004-04-27,0.42,0.42,0.41,0.41,283864000,0.0,0.0
2004-04-28,0.41,0.42,0.41,0.41,231168000,0.0,0.0
2004-04-29,0.41,0.42,0.4,0.41,460790400,0.0,0.0
2004-04-30,0.41,0.41,0.39,0.4,466502400,0.0,0.0
2004-05-03,0.4,0.4,0.4,0.4,297634400,0.0,0.0
2004-05-04,0.4,0.41,0.39,0.4,279983200,0.0,0.0
2004-05-05,0.4,0.41,0.4,0.41,238106400,0.0,0.0
2004-05-06,0.41,0.41,0.4,0.41,263558400,0.0,0.0
2004-05-07,0.41,0.42,0.41,0.41,419036800,0.0,0.0
2004-05-10,0.4,0.41,0.4,0.4,249978400,0.0,0.0
2004-05-11,0.41,0.42,0.41,0.42,305172000,0.0,0.0
2004-05-12,0.41,0.42,0.4,0.42,245420000,0.0,0.0
2004-05-13,0.42,0.43,0.41,0.42,229852000,0.0,0.0
2004-05-14,0.42,0.42,0.41,0.42,257801600,0.0,0.0
2004-05-17,0.41,0.42,0.41,0.41,300445600,0.0,0.0
2004-05-18,0.41,0.42,0.41,0.42,206063200,0.0,0.0
2004-05-19,0.42,0.42,0.41,0.41,375592000,0.0,0.0
2004-05-20,0.41,0.42,0.41,0.41,196296800,0.0,0.0
2004-05-21,0.41,0.42,0.41,0.42,179894400,0.0,0.0
2004-05-24,0.42,0.43,0.42,0.42,235603200,0.0,0.0
2004-05-25,0.42,0.44,0.42,0.44,319978400,0.0,0.0
2004-05-26,0.44,0.44,0.43,0.44,322168000,0.0,0.0
2004-05-27,0.44,0.44,0.43,0.43,235972800,0.0,0.0
2004-05-28,0.43,0.43,0.43,0.43,145717600,0.0,0.0
2004-06-01,0.43,0.43,0.42,0.43,182134400,0.0,0.0
2004-06-02,0.43,0.45,0.43,0.44,318712800,0.0,0.0
2004-06-03,0.44,0.45,0.44,0.44,250930400,0.0,0.0
2004-06-04,0.44,0.45,0.44,0.44,399112000,0.0,0.0
2004-06-07,0.45,0.46,0.44,0.46,295876000,0.0,0.0
2004-06-08,0.46,0.47,0.46,0.47,415620800,0.0,0.0
2004-06-09,0.46,0.47,0.46,0.46,349204800,0.0,0.0
2004-06-10,0.46,0.48,0.46,0.47,257577600,0.0,0.0
2004-06-14,0.47,0.47,0.45,0.46,243986400,0.0,0.0
2004-06-15,0.47,0.48,0.47,0.47,444634400,0.0,0.0
2004-06-16,0.47,0.51,0.47,0.5,909641600,0.0,0.0
2004-06-17,0.5,0.51,0.5,0.5,551320000,0.0,0.0
2004-06-18,0.5,0.51,0.5,0.51,406252000,0.0,0.0
2004-06-21,0.51,0.52,0.49,0.5,390213600,0.0,0.0
2004-06-22,0.5,0.51,0.5,0.51,360511200,0.0,0.0
2004-06-23,0.51,0.52,0.51,0.52,390868800,0.0,0.0
2004-06-24,0.52,0.52,0.51,0.51,252515200,0.0,0.0
2004-06-25,0.51,0.52,0.51,0.52,323428000,0.0,0.0
2004-06-28,0.53,0.53,0.5,0.5,521096800,0.0,0.0
2004-06-29,0.49,0.51,0.48,0.5,590553600,0.0,0.0
2004-06-30,0.5,0.51,0.49,0.5,373044000,0.0,0.0
2004-07-01,0.49,0.5,0.49,0.5,341941600,0.0,0.0
2004-07-02,0.47,0.48,0.46,0.48,910683200,0.0,0.0
2004-07-06,0.48,0.48,0.47,0.48,348980800,0.0,0.0
2004-07-07,0.47,0.48,0.46,0.47,397992000,0.0,0.0
2004-07-08,0.46,0.47,0.46,0.46,233380000,0.0,0.0
2004-07-09,0.47,0.47,0.46,0.46,208863200,0.0,0.0
2004-07-12,0.46,0.46,0.44,0.45,511621600,0.0,0.0
2004-07-13,0.45,0.46,0.45,0.45,316176000,0.0,0.0
2004-07-14,0.44,0.46,0.44,0.45,835800000,0.0,0.0
2004-07-15,0.5,0.52,0.49,0.51,1767724000,0.0,0.0
2004-07-16,0.5,0.51,0.49,0.5,488381600,0.0,0.0
2004-07-19,0.49,0.5,0.49,0.49,533170400,0.0,0.0
2004-07-20,0.49,0.5,0.49,0.5,323747200,0.0,0.0
2004-07-21,0.5,0.5,0.48,0.49,301257600,0.0,0.0
2004-07-22,0.48,0.49,0.48,0.49,334118400,0.0,0.0
2004-07-23,0.48,0.49,0.47,0.47,273571200,0.0,0.0
2004-07-26,0.47,0.48,0.47,0.48,393932000,0.0,0.0
2004-07-27,0.49,0.5,0.49,0.5,425006400,0.0,0.0
2004-07-28,0.5,0.5,0.48,0.5,285051200,0.0,0.0
2004-07-29,0.5,0.5,0.49,0.5,222157600,0.0,0.0
2004-07-30,0.5,0.51,0.49,0.5,243023200,0.0,0.0
2004-08-02,0.48,0.5,0.48,0.49,365092000,0.0,0.0
2004-08-03,0.48,0.49,0.48,0.48,211629600,0.0,0.0
2004-08-04,0.48,0.49,0.48,0.49,276488800,0.0,0.0
2004-08-05,0.49,0.5,0.48,0.48,244501600,0.0,0.0
2004-08-06,0.48,0.48,0.46,0.46,492290400,0.0,0.0
2004-08-09,0.46,0.47,0.46,0.47,290847200,0.0,0.0
2004-08-10,0.47,0.49,0.47,0.48,351036000,0.0,0.0
2004-08-11,0.48,0.48,0.47,0.48,322392000,0.0,0.0
2004-08-12,0.47,0.47,0.47,0.47,226200800,0.0,0.0
2004-08-13,0.47,0.48,0.47,0.47,328048000,0.0,0.0
2004-08-16,0.48,0.49,0.47,0.47,435674400,0.0,0.0
2004-08-17,0.47,0.48,0.47,0.47,323019200,0.0,0.0
2004-08-18,0.47,0.49,0.47,0.49,364655200,0.0,0.0
2004-08-19,0.48,0.49,0.47,0.47,388920000,0.0,0.0
2004-08-20,0.47,0.48,0.47,0.47,316780800,0.0,0.0
2004-08-23,0.47,0.48,0.47,0.48,254660000,0.0,0.0
2004-08-24,0.48,0.49,0.48,0.49,374136000,0.0,0.0
2004-08-25,0.49,0.51,0.49,0.51,505618400,0.0,0.0
2004-08-26,0.51,0.54,0.5,0.53,955858400,0.0,0.0
2004-08-27,0.53,0.53,0.52,0.53,388813600,0.0,0.0
2004-08-30,0.52,0.53,0.52,0.52,218142400,0.0,0.0
2004-08-31,0.52,0.54,0.52,0.53,376560800,0.0,0.0
2004-09-01,0.53,0.55,0.53,0.55,515726400,0.0,0.0
2004-09-02,0.55,0.55,0.54,0.55,406324800,0.0,0.0
2004-09-03,0.54,0.55,0.54,0.54,293468000,0.0,0.0
2004-09-07,0.54,0.56,0.54,0.55,301957600,0.0,0.0
2004-09-08,0.55,0.56,0.55,0.56,343526400,0.0,0.0
2004-09-09,0.56,0.56,0.54,0.55,461339200,0.0,0.0
2004-09-10,0.55,0.56,0.55,0.55,328014400,0.0,0.0
2004-09-13,0.55,0.55,0.54,0.55,281976800,0.0,0.0
2004-09-14,0.54,0.55,0.53,0.55,254822400,0.0,0.0
2004-09-15,0.54,0.55,0.54,0.54,232668800,0.0,0.0
2004-09-16,0.54,0.57,0.54,0.56,501916800,0.0,0.0
2004-09-17,0.56,0.57,0.56,0.57,502308800,0.0,0.0
2004-09-20,0.57,0.58,0.57,0.58,245000000,0.0,0.0
2004-09-21,0.58,0.6,0.58,0.58,386652000,0.0,0.0
2004-09-22,0.59,0.59,0.57,0.57,401688000,0.0,0.0
2004-09-23,0.57,0.58,0.57,0.57,397404000,0.0,0.0
2004-09-24,0.58,0.58,0.57,0.57,369488000,0.0,0.0
2004-09-27,0.57,0.58,0.57,0.58,397516000,0.0,0.0
2004-09-28,0.58,0.59,0.58,0.59,353186400,0.0,0.0
2004-09-29,0.58,0.6,0.58,0.59,273509600,0.0,0.0
2004-09-30,0.6,0.6,0.59,0.6,425012000,0.0,0.0
2004-10-01,0.6,0.6,0.59,0.59,465404800,0.0,0.0
2004-10-04,0.6,0.6,0.6,0.6,574084000,0.0,0.0
2004-10-05,0.59,0.61,0.59,0.61,406162400,0.0,0.0
2004-10-06,0.61,0.63,0.61,0.63,446303200,0.0,0.0
2004-10-07,0.62,0.63,0.61,0.61,426148800,0.0,0.0
2004-10-08,0.61,0.61,0.6,0.6,359228800,0.0,0.0
2004-10-11,0.6,0.6,0.59,0.59,323870400,0.0,0.0
2004-10-12,0.59,0.59,0.58,0.59,460191200,0.0,0.0
2004-10-13,0.6,0.61,0.6,0.61,1163008000,0.0,0.0
2004-10-14,0.66,0.7,0.65,0.69,2768427200,0.0,0.0
2004-10-15,0.69,0.7,0.68,0.7,1031128000,0.0,0.0
2004-10-18,0.69,0.73,0.69,0.73,1200752000,0.0,0.0
2004-10-19,0.74,0.74,0.73,0.73,801992800,0.0,0.0
2004-10-20,0.73,0.73,0.72,0.73,605108000,0.0,0.0
2004-10-21,0.73,0.74,0.73,0.74,724505600,0.0,0.0
2004-10-22,0.73,0.73,0.72,0.73,483067200,0.0,0.0
2004-10-25,0.73,0.74,0.72,0.73,392644000,0.0,0.0
2004-10-26,0.73,0.74,0.72,0.74,594361600,0.0,0.0
2004-10-27,0.75,0.78,0.74,0.77,1193494400,0.0,0.0
2004-10-28,0.77,0.8,0.76,0.8,864264800,0.0,0.0
2004-10-29,0.8,0.82,0.8,0.81,810219200,0.0,0.0
2004-11-01,0.81,0.82,0.8,0.81,602050400,0.0,0.0
2004-11-02,0.81,0.83,0.81,0.82,729988000,0.0,0.0
2004-11-03,0.84,0.86,0.83,0.85,1204173600,0.0,0.0
2004-11-04,0.85,0.85,0.84,0.84,928625600,0.0,0.0
2004-11-05,0.84,0.85,0.8,0.84,1205047200,0.0,0.0
2004-11-08,0.83,0.85,0.83,0.84,526920800,0.0,0.0
2004-11-09,0.83,0.84,0.82,0.83,475764800,0.0,0.0
2004-11-10,0.83,0.85,0.83,0.84,508676000,0.0,0.0
2004-11-11,0.85,0.85,0.83,0.85,407299200,0.0,0.0
2004-11-12,0.85,0.86,0.84,0.85,395701600,0.0,0.0
2004-11-15,0.85,0.85,0.84,0.85,376045600,0.0,0.0
2004-11-16,0.85,0.85,0.84,0.85,295103200,0.0,0.0
2004-11-17,0.85,0.85,0.83,0.84,397751200,0.0,0.0
2004-11-18,0.84,0.85,0.84,0.85,459149600,0.0,0.0
2004-11-19,0.85,0.88,0.84,0.85,765279200,0.0,0.0
2004-11-22,0.95,0.98,0.89,0.94,2568210400,0.0,0.0
2004-11-23,0.96,0.96,0.94,0.94,911450400,0.0,0.0
2004-11-24,0.95,1.0,0.95,0.99,1390788000,0.0,0.0
2004-11-26,1.01,1.01,0.99,0.99,550144000,0.0,0.0
2004-11-29,1.06,1.07,1.04,1.05,1712916800,0.0,0.0
2004-11-30,1.06,1.06,1.03,1.03,1028518400,0.0,0.0
2004-12-01,1.04,1.05,1.02,1.04,800553600,0.0,0.0
2004-12-02,1.02,1.03,0.99,1.0,987442400,0.0,0.0
2004-12-03,0.99,1.0,0.95,0.96,1238848800,0.0,0.0
2004-12-06,0.99,1.02,0.97,1.01,1247920800,0.0,0.0
2004-12-07,1.01,1.03,0.96,0.97,1056899200,0.0,0.0
2004-12-08,0.97,0.99,0.95,0.97,691902400,0.0,0.0
2004-12-09,0.97,0.99,0.95,0.98,741501600,0.0,0.0
2004-12-10,1.0,1.02,1.0,1.0,775773600,0.0,0.0
2004-12-13,1.01,1.01,0.99,1.0,395040800,0.0,0.0
2004-12-14,1.01,1.01,1.0,1.0,415721600,0.0,0.0
2004-12-15,1.0,1.01,0.99,1.0,398361600,0.0,0.0
2004-12-16,1.02,1.04,1.02,1.02,1126115200,0.0,0.0
2004-12-17,1.03,1.03,1.0,1.0,783496000,0.0,0.0
2004-12-20,1.01,1.02,0.95,0.96,1168126400,0.0,0.0
2004-12-21,0.98,0.98,0.95,0.98,1064414400,0.0,0.0
2004-12-22,0.98,0.99,0.98,0.98,565829600,0.0,0.0
2004-12-23,0.98,0.99,0.98,0.98,245929600,0.0,0.0
2004-12-27,1.0,1.0,0.97,0.97,559490400,0.0,0.0
2004-12-28,0.97,0.99,0.95,0.99,611755200,0.0,0.0
2004-12-29,0.98,1.0,0.98,0.99,449562400,0.0,0.0
2004-12-30,1.0,1.0,0.99,1.0,345340800,0.0,0.0
2004-12-31,1.0,1.0,0.98,0.99,278588800,0.0,0.0
2005-01-03,1.0,1.0,0.96,0.97,691992000,0.0,0.0
2005-01-04,0.98,1.01,0.97,0.98,1096810400,0.0,0.0
2005-01-05,0.99,1.0,0.99,0.99,680433600,0.0,0.0
2005-01-06,0.99,1.0,0.97,0.99,705555200,0.0,0.0
2005-01-07,1.0,1.07,1.0,1.07,2227450400,0.0,0.0
2005-01-10,1.07,1.09,1.04,1.06,1725309600,0.0,0.0
2005-01-11,1.05,1.06,0.99,0.99,2611627200,0.0,0.0
2005-01-12,1.01,1.01,0.97,1.01,1919702400,0.0,0.0
2005-01-13,1.13,1.14,1.07,1.07,3164716800,0.0,0.0
2005-01-14,1.08,1.1,1.06,1.08,1770742400,0.0,0.0
2005-01-18,1.07,1.09,1.04,1.09,1006460000,0.0,0.0
2005-01-19,1.08,1.1,1.07,1.07,751895200,0.0,0.0
2005-01-20,1.07,1.1,1.07,1.08,914922400,0.0,0.0
2005-01-21,1.1,1.1,1.08,1.08,911332800,0.0,0.0
2005-01-24,1.09,1.1,1.09,1.09,841629600,0.0,0.0
2005-01-25,1.1,1.12,1.09,1.11,969231200,0.0,0.0
2005-01-26,1.12,1.12,1.1,1.11,739496800,0.0,0.0
2005-01-27,1.11,1.12,1.1,1.12,496227200,0.0,0.0
2005-01-28,1.12,1.14,1.11,1.14,801612000,0.0,0.0
2005-01-31,1.15,1.2,1.15,1.18,1681097600,0.0,0.0
2005-02-01,1.19,1.2,1.18,1.19,678395200,0.0,0.0
2005-02-02,1.2,1.23,1.19,1.22,1020062400,0.0,0.0
